"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"1068","WMB",2017-03-31,29.059999,29.690001,29.059999,29.59,9225600,29.59,0.530000999999999,0.0182381630501776,0.0212910442717133,1
"1069","PAYX",2017-03-28,60.700001,61.049999,60.509998,60.580002,4941900,60.580002,-0.119999,-0.00197691924255487,0.00891384916098214,0
"1070","PAYX",2017-03-29,60.509998,61,58.580002,59.060001,5425300,59.060001,-1.449997,-0.0239629325388509,0.0409752448192475,0
"1071","PAYX",2017-03-30,58.939999,59.330002,58.75,59.130001,2873800,59.130001,0.190002,0.00322365122537582,0.00980892931153511,1
"1072","PAYX",2017-03-31,59.099998,59.259998,58.84,58.900002,2533100,58.900002,-0.199995999999999,-0.0033840271872767,0.0071306958529475,0
"1073","OMC",2017-03-28,84.300003,85.919998,84.300003,85.309998,1547900,85.309998,1.00999499999999,0.0119809604277237,0.0189895092952646,1
"1074","OMC",2017-03-29,84.989998,85.349998,84.720001,85.110001,1020600,85.110001,0.120002999999997,0.00141196614688704,0.00740215007164673,1
"1075","OMC",2017-03-30,85.089996,86.110001,85.089996,85.900002,1475300,85.900002,0.810006000000001,0.00951940343257275,0.0118743303405278,1
"1076","OMC",2017-03-31,85.639999,86.480003,85.639999,86.209999,1449500,86.209999,0.569999999999993,0.00665576841027279,0.00974369573998015,1
"1077","MSI",2017-03-28,84,84.480003,83.779999,84,851200,84,0,0,0.00833338095238087,0
"1078","MSI",2017-03-29,84,84.370003,83.900002,84.129997,994500,84.129997,0.129997000000003,0.00154758333333337,0.00558660426435052,1
"1079","MSI",2017-03-30,84.129997,84.93,84.099998,84.870003,1180100,84.870003,0.740005999999994,0.00879598272183457,0.00977968623378047,1
"1080","MSI",2017-03-31,84.599998,86.510002,84.389999,86.220001,2114100,86.220001,1.620003,0.0191489720839,0.0245882970936175,1
"1081","JBHT",2017-03-28,90.599998,92.949997,89.419998,92.339996,1093300,92.339996,1.739998,0.0192052763621474,0.0382282775927345,1
"1082","JBHT",2017-03-29,91.849998,92.260002,90.410004,91.160004,1412800,91.160004,-0.689993999999999,-0.00751218307048846,0.0202939657615636,0
"1083","JBHT",2017-03-30,90.879997,92,90.879997,91.900002,656200,91.900002,1.020005,0.0112236469374003,0.0121871923354256,1
"1084","JBHT",2017-03-31,91.419998,92.160004,90.989998,91.739998,700300,91.739998,0.319999999999993,0.00350032823234139,0.0127534992970024,1
"1085","AFL",2017-03-28,71.699997,72.660004,71.68,72.309998,2356500,72.309998,0.610000999999997,0.00850768515373853,0.013552814646738,1
"1086","AFL",2017-03-29,71.989998,72.129997,71.300003,71.580002,1721900,71.580002,-0.409996000000007,-0.0056951800443168,0.0115953335681661,0
"1087","AFL",2017-03-30,71.449997,72.529999,71.449997,72.32,2365000,72.32,0.870002999999997,0.01217638959453,0.0149336559734514,1
"1088","AFL",2017-03-31,72.150002,72.629997,72.139999,72.419998,2134900,72.419998,0.269996000000006,0.00374214819841593,0.00676605928655231,1
"1089","DIS",2017-03-28,112.599998,113.239998,112.019997,113.050003,5081500,113.050003,0.450005000000004,0.00399649207809048,0.0107916936543557,1
"1090","DIS",2017-03-29,112.660004,112.940002,112.309998,112.529999,3741400,112.529999,-0.130004999999997,-0.00115395877315961,0.005598542660611,0
"1091","DIS",2017-03-30,112.529999,113.300003,112.279999,113.18,4188000,113.18,0.650001000000003,0.0057762463856416,0.0090122283088885,1
"1092","DIS",2017-03-31,113,113.709999,112.949997,113.389999,4595000,113.389999,0.389999000000003,0.00345131858407082,0.00670254878474776,1
"1093","GLW",2017-03-28,27.4,27.68,27.309999,27.549999,4860100,27.549999,0.149999000000001,0.0054744160583942,0.0134301638268661,1
"1094","GLW",2017-03-29,27.5,27.6,27.4,27.48,3464400,27.48,-0.0199999999999996,-0.000727272727272712,0.00727802037845716,0
"1095","GLW",2017-03-30,27.43,27.860001,27.43,27.559999,5689400,27.559999,0.129999000000002,0.00473930003645649,0.0156023590566894,1
"1096","GLW",2017-03-31,27.32,27.370001,26.85,27,9244600,27,-0.32,-0.0117130307467057,0.0192592962962962,0
"1097","SYY",2017-03-28,51.919998,52.32,51.669998,52.200001,2255300,51.866229,-0.0537690000000026,-0.00103561252063227,0.0125322779876671,0
"1098","SYY",2017-03-29,52.060001,52.080002,51.610001,51.810001,2822700,51.478724,-0.581277,-0.0111655203387338,0.00913000485404424,0
"1099","SYY",2017-03-30,51.700001,52.259998,51.630001,52.02,1921200,51.68738,-0.0126210000000029,-0.000244119917908761,0.0121886038719704,0
"1100","SYY",2017-03-31,51.939999,52.169998,51.91,51.919998,2105700,51.588017,-0.351982,-0.00677670401957458,0.00503989133755622,0
"1101","JPM",2017-03-28,87.019997,89.019997,86.980003,88.599998,16264400,88.093828,1.073831,0.0123400486901878,0.0231570593118057,1
"1102","JPM",2017-03-29,88.599998,88.82,88.080002,88.269997,10207600,87.765711,-0.834287000000003,-0.00941633204100076,0.0084315160393334,0
"1103","JPM",2017-03-30,88.199997,89.459999,88.120003,89.029999,11631000,88.521372,0.321375000000003,0.00364370760692887,0.0151375421519675,1
"1104","JPM",2017-03-31,88.709999,88.739998,87.75,87.839996,16987600,87.338168,-1.371831,-0.015464220668067,0.0113352274574846,0
"1105","MTB",2017-03-28,154.300003,156.720001,153.740005,156.059998,869900,156.059998,1.759995,0.0114063186375959,0.0190951944008099,1
"1106","MTB",2017-03-29,155.259995,155.839996,154.029999,154.429993,453100,154.429993,-0.830002000000007,-0.00534588449523013,0.0117205017292205,0
"1107","MTB",2017-03-30,154.130005,157.369995,154.130005,156.639999,752400,156.639999,2.50999399999998,0.0162849148029287,0.0206843080993634,1
"1108","MTB",2017-03-31,155.889999,156.570007,154.509995,154.729996,499600,154.729996,-1.16000299999999,-0.00744116368876229,0.0133135917614837,0
"1109","MTD",2017-03-28,478.26001,480.839996,476.290009,479.540009,101200,479.540009,1.27999899999998,0.00267636635561475,0.00948823229471138,1
"1110","MTD",2017-03-29,477.480011,481.149994,476.899994,478.140015,119900,478.140015,0.660004000000015,0.00138226519392456,0.00888860975168539,1
"1111","MTD",2017-03-30,476.299988,479.959991,476.299988,478.690002,90500,478.690002,2.39001400000001,0.005017875415105,0.00764587308008998,1
"1112","MTD",2017-03-31,477.51001,481.440002,477.51001,478.910004,155800,478.910004,1.39999399999999,0.00293186314565425,0.00820611799122068,1
"1113","ESS",2017-03-28,233.630005,233.970001,229.990005,233,305700,231.250002,-2.38000300000002,-0.010187060519046,0.0172107933646634,0
"1114","ESS",2017-03-29,230.809998,232.979996,230.029999,232,251700,232,1.19000199999999,0.00515576452628362,0.0127155043103448,1
"1115","ESS",2017-03-30,231.960007,233.369995,229.75,232.570007,185300,232.570007,0.610000000000014,0.00262976367301116,0.0155651842070933,1
"1116","ESS",2017-03-31,232.029999,233.789993,230.899994,231.529999,462900,231.529999,-0.5,-0.00215489377302458,0.0124821794691064,0
"1117","CSRA",2017-03-28,28.959999,29.549999,28.68,29.5,1120400,29.399282,0.439283,0.0151686124022311,0.0295925254228998,1
"1118","CSRA",2017-03-29,29.360001,29.620001,29.27,29.6,737400,29.498941,0.138939999999998,0.00473228866715631,0.0118648666065673,1
"1119","CSRA",2017-03-30,29.450001,29.93,29.35,29.799999,1375800,29.698257,0.248256000000001,0.00842974504483044,0.0195297656694128,1
"1120","CSRA",2017-03-31,29.83,29.83,29.16,29.290001,1116700,29.19,-0.639999999999997,-0.0214549111632584,0.0229530661185337,0
"1121","WMT",2017-03-28,69.330002,70.370003,69.330002,70.32,7189000,70.32,0.989998,0.0142795034103706,0.01478954778157,1
"1122","WMT",2017-03-29,70.349998,71.18,70.309998,70.739998,6928000,70.739998,0.390000000000001,0.00554371017892567,0.0122985867203447,1
"1123","WMT",2017-03-30,70.690002,71.720001,70.639999,71.589996,7984100,71.589996,0.899993999999992,0.0127315599736437,0.0150859346325427,1
"1124","WMT",2017-03-31,71.32,72.559998,71.230003,72.080002,9870800,72.080002,0.760002,0.0106562254627033,0.0184516504314192,1
"1125","CTAS",2017-03-28,124.93,126.449997,124.199997,126.199997,501200,126.199997,1.26999699999999,0.0101656687745136,0.0178288435300042,1
"1126","CTAS",2017-03-29,125.599998,126.57,125.599998,126.440002,687100,126.440002,0.840004000000008,0.00668793004280149,0.00767163860057511,1
"1127","CTAS",2017-03-30,126.190002,127.449997,126.18,126.980003,451800,126.980003,0.79000099999999,0.00626040880798139,0.0100015511891269,1
"1128","CTAS",2017-03-31,126.879997,127.07,126.25,126.540001,641500,126.540001,-0.339995999999999,-0.00267966588933636,0.00648016432369076,0
"1129","ANTM",2017-03-28,161.690002,165.029999,161.679993,164.600006,1323000,164.600006,2.91000400000001,0.0179974269528429,0.0203524050904349,1
"1130","ANTM",2017-03-29,164.369995,165.770004,164,164.979996,1017600,164.979996,0.610001000000011,0.00371114569906759,0.0107285976658649,1
"1131","ANTM",2017-03-30,164.850006,167.830002,164.679993,167.080002,1054300,167.080002,2.229996,0.0135274244394022,0.0188532975957231,1
"1132","ANTM",2017-03-31,166.589996,166.970001,164.929993,165.380005,1286100,165.380005,-1.209991,-0.00726328728647068,0.0123352759603557,0
"1133","FCX",2017-03-28,12.21,12.66,12.15,12.57,22984300,12.57,0.359999999999999,0.0294840294840294,0.0405727923627685,1
"1134","FCX",2017-03-29,12.52,12.84,12.45,12.72,16056300,12.72,0.200000000000001,0.0159744408945688,0.0306603773584906,1
"1135","FCX",2017-03-30,12.75,13.53,12.74,13.31,34006700,13.31,0.56,0.043921568627451,0.0593538692712246,1
"1136","FCX",2017-03-31,13.23,13.59,13.21,13.36,22380600,13.36,0.129999999999999,0.00982615268329546,0.028443113772455,1
"1137","FBHS",2017-03-28,60.139999,60.84,59.880001,60.66,775500,60.66,0.520000999999993,0.00864650829142836,0.0158258984503792,1
"1138","FBHS",2017-03-29,60.34,60.900002,60.009998,60.900002,1485400,60.900002,0.560001999999997,0.00928077560490549,0.0146141867121777,1
"1139","FBHS",2017-03-30,60.830002,61.110001,60.619999,60.970001,1287600,60.970001,0.139999000000003,0.00230147945745593,0.0080367720512256,1
"1140","FBHS",2017-03-31,60.810001,61.060001,60.52,60.849998,1123300,60.849998,0.0399969999999996,0.000657737203457695,0.00887429774443044,1
"1141","CAG",2017-03-28,40.16,40.400002,40.009998,40.200001,3275700,40.200001,0.0400010000000037,0.000996040836653479,0.0097015917984678,1
"1142","CAG",2017-03-29,40.189999,40.73,40.169998,40.59,3583000,40.59,0.400001000000003,0.00995274968780176,0.0137965508745996,1
"1143","CAG",2017-03-30,40.580002,40.59,40.220001,40.279999,2237200,40.279999,-0.300003000000004,-0.00739287790079468,0.00918567550113395,0
"1144","CAG",2017-03-31,40.389999,40.610001,40.330002,40.34,2385600,40.34,-0.0499989999999997,-0.00123790545278299,0.00694097669806635,0
"1145","CAH",2017-03-28,81.949997,82.290001,81.610001,82.199997,1406700,81.750174,-0.199822999999995,-0.00243835274331975,0.00831802510903533,0
"1146","CAH",2017-03-29,82.239998,82.239998,81.470001,82.050003,1521800,81.601001,-0.638997000000003,-0.00776990534459891,0.00943612199070945,0
"1147","CAH",2017-03-30,81.690002,81.970001,81.040001,81.669998,1312100,81.669998,-0.0200040000000001,-0.000244876967930545,0.011387290593542,0
"1148","CAH",2017-03-31,81.510002,81.970001,81.220001,81.550003,1735500,81.550003,0.0400010000000037,0.000490749589234506,0.00919681143359369,1
"1149","AGN",2017-03-28,239.380005,241.210007,239.380005,240.529999,1969600,240.529999,1.14999399999999,0.00480405203433759,0.00760820690811203,1
"1150","AGN",2017-03-29,240.610001,243.059998,240.449997,241.339996,2178800,241.339996,0.729995000000002,0.0030339345703257,0.0108146227034826,1
"1151","AGN",2017-03-30,241.479996,241.820007,239.149994,239.800003,1851800,239.800003,-1.679993,-0.0069570690236387,0.0111343326380192,0
"1152","AGN",2017-03-31,238.919998,241.070007,238.429993,238.919998,2319300,238.919998,0,0,0.0110497824464238,0
"1153","PWR",2017-03-28,35.959999,36.669998,35.889999,36.48,1307900,36.48,0.520000999999993,0.0144605398904486,0.0213815515350876,1
"1154","PWR",2017-03-29,36.279999,36.82,35.990002,36.720001,1393100,36.720001,0.440002000000007,0.0121279496176394,0.0226034307569873,1
"1155","PWR",2017-03-30,36.720001,37.25,36.630001,37.119999,2175800,37.119999,0.399997999999997,0.0108931914244773,0.0167025597172026,1
"1156","PWR",2017-03-31,36.91,37.470001,36.810001,37.110001,1570400,37.110001,0.200001,0.00541861284204823,0.0177849631424155,1
"1157","TJX",2017-03-28,78.269997,78.889999,78.160004,78.709999,4670100,78.709999,0.440001999999993,0.00562159214085562,0.00927448874697613,1
"1158","TJX",2017-03-29,78.809998,79.959999,78.540001,79.68,3221800,79.68,0.870002000000014,0.0110392338799452,0.0178212600401605,1
"1159","TJX",2017-03-30,79.449997,79.839996,79.339996,79.769997,1880600,79.769997,0.320000000000007,0.00402769052338677,0.00626802079483593,1
"1160","TJX",2017-03-31,79.639999,79.970001,79.019997,79.080002,2715100,79.080002,-0.55999700000001,-0.0070316048095381,0.0120132015171167,0
"1161","ETN",2017-03-28,72.360001,73.790001,72.080002,73.290001,1671800,73.290001,0.930000000000007,0.012852404465832,0.0233319549279309,1
"1162","ETN",2017-03-29,73.529999,74.410004,73.209999,73.940002,2320600,73.940002,0.410003000000003,0.00557599626786345,0.0162294423524631,1
"1163","ETN",2017-03-30,73.779999,74.529999,73.540001,74.199997,2094600,74.199997,0.419997999999993,0.00569257259003206,0.013342291644567,1
"1164","ETN",2017-03-31,73.800003,74.629997,73.669998,74.150002,2009500,74.150002,0.349998999999997,0.00474253368255279,0.0129467157667777,1
"1165","PXD",2017-03-28,180.5,185.919998,180.100006,185.369995,2078200,185.329998,4.82999799999999,0.0267589916897506,0.0314033996806064,1
"1166","PXD",2017-03-29,185.5,189.229996,184.289993,188.320007,1118600,188.320007,2.820007,0.0152021940700809,0.026231960579738,1
"1167","PXD",2017-03-30,189.5,189.910004,182.039993,182.479996,8114200,182.479996,-7.020004,-0.0370448759894459,0.0431280752548897,0
"1168","PXD",2017-03-31,183.190002,186.830002,183,186.229996,2605000,186.229996,3.03999400000001,0.0165947593581008,0.0205659779963696,1
"1169","ETR",2017-03-28,76.25,76.57,76,76.510002,807400,76.510002,0.260002,0.00340986229508197,0.00745000634034741,1
"1170","ETR",2017-03-29,76.330002,76.559998,75.860001,76.190002,578800,76.190002,-0.139999999999986,-0.00183414118081625,0.00918751780581389,0
"1171","ETR",2017-03-30,76.190002,76.190002,75.510002,75.849998,707700,75.849998,-0.340004000000008,-0.00446258027398408,0.00896506285998856,0
"1172","ETR",2017-03-31,75.870003,76.32,75.800003,75.959999,824000,75.959999,0.0899959999999993,0.00118618685173901,0.00684566886316032,1
"1173","EXPD",2017-03-28,55.580002,56.700001,55.529999,56.439999,975100,56.439999,0.859997,0.0154731372625715,0.0207300145416375,1
"1174","EXPD",2017-03-29,56.310001,56.490002,55.68,56.330002,541000,56.330002,0.0200010000000006,0.000355194452935645,0.0143795840802562,1
"1175","EXPD",2017-03-30,56.27,56.689999,56.220001,56.619999,474400,56.619999,0.349998999999997,0.00621999289141633,0.0083009185499985,1
"1176","EXPD",2017-03-31,56.470001,56.720001,56.07,56.490002,710200,56.490002,0.0200009999999935,0.000354188058186744,0.0115064786154549,1
"1177","NEE",2017-03-28,130.75,131.559998,130.509995,131.259995,1366800,131.259995,0.509995000000004,0.00390053537284898,0.00799941368274472,1
"1178","NEE",2017-03-29,130.550003,131.029999,130.220001,130.550003,1080500,130.550003,0,0,0.00620450387887013,0
"1179","NEE",2017-03-30,130.039993,130.580002,127.779999,128.130005,3396100,128.130005,-1.909988,-0.0146876968841424,0.0218528283051265,0
"1180","NEE",2017-03-31,128.059998,129.279999,127.82,128.369995,2326300,128.369995,0.309996999999981,0.00242071688928171,0.0113733664942498,1
"1181","RRC",2017-03-28,27.940001,28.24,27.450001,27.790001,5676400,27.790001,-0.149999999999999,-0.00536864690878138,0.0284274548964571,0
"1182","RRC",2017-03-29,28,28.959999,27.92,28.950001,6163300,28.950001,0.950001,0.0339286071428572,0.0359239711252514,1
"1183","RRC",2017-03-30,29.24,29.48,28.6,28.610001,8423100,28.610001,-0.629998999999998,-0.0215457934336525,0.0307584749822273,0
"1184","RRC",2017-03-31,28.879999,29.700001,28.65,29.1,5958900,29.1,0.220001,0.0076177634216677,0.0360825085910653,1
"1185","EXPE",2017-03-28,127.620003,129.699997,127.540001,129.029999,1236700,129.029999,1.40999600000001,0.0110483934089863,0.0167402620843234,1
"1186","EXPE",2017-03-29,129.259995,130.160004,128.639999,129.660004,1129800,129.660004,0.400008999999983,0.00309460788699538,0.0117230059625789,1
"1187","EXPE",2017-03-30,129.440002,129.820007,128.830002,129.460007,895100,129.460007,0.0200049999999976,0.00015455036844018,0.00764718790722757,1
"1188","EXPE",2017-03-31,127.440002,127.669998,125.57,126.169998,4131000,126.169998,-1.270004,-0.00996550517944907,0.0166441946048062,0
"1189","UTX",2017-03-28,111.410004,113.150002,111.32,112.739998,2995700,112.739998,1.329994,0.011937832800006,0.0162320563461426,1
"1190","UTX",2017-03-29,112.550003,112.550003,111.910004,112.059998,1983100,112.059998,-0.490005000000011,-0.00435366492171493,0.00571121730700016,0
"1191","UTX",2017-03-30,111.959999,112.660004,111.849998,112.449997,1478900,112.449997,0.489998,0.00437654523380265,0.0072032549720744,1
"1192","UTX",2017-03-31,112.5,112.629997,111.849998,112.209999,2476300,112.209999,-0.290001000000004,-0.0025777866666667,0.00695124326665401,0
"1193","ESRX",2017-03-28,64.269997,64.989998,64.25,64.839996,3382400,64.839996,0.569998999999996,0.00886881945863473,0.0114126780637062,1
"1194","ESRX",2017-03-29,64.639999,65.339996,64.360001,65.040001,4017500,65.040001,0.400002000000001,0.00618814984820777,0.0150675735690718,1
"1195","ESRX",2017-03-30,64.970001,66.599998,64.82,66.559998,6148900,66.559998,1.589997,0.0244727870636788,0.0267427592170301,1
"1196","ESRX",2017-03-31,66.199997,66.199997,65.480003,65.910004,6969800,65.910004,-0.289992999999996,-0.0043805591109014,0.0109238955591628,0
"1197","CELG",2017-03-28,124.610001,125.449997,123.760002,124.43,3048200,124.43,-0.18000099999999,-0.00144451487485334,0.0135818934340593,0
"1198","CELG",2017-03-29,124.279999,125.059998,123.959999,124.089996,2051600,124.089996,-0.190003000000004,-0.00152883007345377,0.0088645260331864,0
"1199","CELG",2017-03-30,123.93,124.489998,123.370003,124.339996,1907700,124.339996,0.409995999999992,0.00330828693617359,0.00900751999380797,1
"1200","CELG",2017-03-31,124.029999,124.849998,123.629997,124.43,2850100,124.43,0.400001000000003,0.00322503429190549,0.00980471751185402,1
"1201","ADBE",2017-03-28,127.809998,129.279999,127.809998,128.690002,2213000,128.690002,0.880004,0.00688525165300448,0.0114228065673665,1
"1202","ADBE",2017-03-29,128.399994,129.630005,128.199997,129.580002,2235800,129.580002,1.18000800000002,0.00919009388738768,0.0110357152178468,1
"1203","ADBE",2017-03-30,129.550003,130.279999,129.300003,129.610001,2204800,129.610001,0.0599980000000073,0.000463126195373437,0.00756111405322804,1
"1204","ADBE",2017-03-31,129.570007,130.690002,129.399994,130.130005,2084100,130.130005,0.559998000000007,0.00432197244536698,0.00991322485540518,1
"1205","VZ",2017-03-28,49.009998,49.349998,48.669998,49.299999,12413700,49.299999,0.290000999999997,0.00591718040878101,0.0137931037280548,1
"1206","VZ",2017-03-29,49.279999,49.369999,49.029999,49.130001,11030000,49.130001,-0.149997999999997,-0.00304379064618075,0.00692041508405431,0
"1207","VZ",2017-03-30,49,49.240002,48.900002,49.060001,11598600,49.060001,0.0600009999999997,0.00122451020408163,0.00693028930023863,1
"1208","VZ",2017-03-31,49.099998,49.099998,48.75,48.75,19283600,48.75,-0.349997999999999,-0.00712826912946105,0.00717944615384614,0
"1209","FDX",2017-03-28,187,190.490005,187,189.889999,1664000,189.889999,2.88999899999999,0.0154545401069518,0.0183790879897787,1
"1210","FDX",2017-03-29,189.440002,191.660004,189.149994,190.919998,1604800,190.919998,1.479996,0.00781247880265542,0.0131469203137117,1
"1211","FDX",2017-03-30,192.5,194.339996,191.679993,194.169998,1843700,194.169998,1.66999799999999,0.00867531428571425,0.0136993512252084,1
"1212","FDX",2017-03-31,193.949997,196.229996,193.220001,195.149994,2164400,195.149994,1.199997,0.0061871462673959,0.0154240076481888,1
"1213","CAT",2017-03-28,91.559998,93.160004,91.510002,92.949997,3857600,92.949997,1.389999,0.0151812912883638,0.0177515013798225,1
"1214","CAT",2017-03-29,92.760002,93.25,92.400002,92.860001,2499900,92.860001,0.0999989999999968,0.00107804008024921,0.00915354286933509,1
"1215","CAT",2017-03-30,92.980003,93.370003,92.400002,93.220001,3654600,93.220001,0.239998,0.00258117866483614,0.0104055029992973,1
"1216","CAT",2017-03-31,92.629997,93.239998,92.019997,92.760002,4014000,92.760002,0.130004999999997,0.00140348703671012,0.0131522312817544,1
"1217","LKQ",2017-03-28,29.27,29.65,29.09,29.620001,3832100,29.620001,0.350000999999999,0.0119576699692518,0.0189061438586717,1
"1218","LKQ",2017-03-29,29.610001,29.82,29.530001,29.65,1781000,29.65,0.0399989999999981,0.00135086114992019,0.00978074198988201,1
"1219","LKQ",2017-03-30,29.559999,29.889999,29.52,29.6,1613400,29.6,0.0400010000000002,0.00135321384821428,0.0124999662162162,1
"1220","LKQ",2017-03-31,29.620001,29.790001,29.24,29.27,3234800,29.27,-0.350000999999999,-0.011816373672641,0.018790604714725,0
"1221","WM",2017-03-28,71.620003,72.459999,71.529999,72.339996,1616500,72.339996,0.719993000000002,0.0100529596459246,0.0128559586870864,1
"1222","WM",2017-03-29,71.849998,72.43,71.82,72.150002,1749200,72.150002,0.300004000000001,0.00417542113223164,0.00845460822024667,1
"1223","WM",2017-03-30,72.190002,72.940002,72.150002,72.93,1351800,72.93,0.739998,0.0102506992588808,0.0108323049499521,1
"1224","WM",2017-03-31,72.720001,73.139999,72.68,72.919998,1326800,72.919998,0.19999700000001,0.00275023373555799,0.00630826950927777,1
"1225","NEM",2017-03-28,34,34.209999,32.639999,33,7300200,33,-1,-0.0294117647058824,0.0475757575757576,0
"1226","NEM",2017-03-29,32.900002,33.32,32.799999,33.189999,3644800,33.189999,0.289997,0.00881449794440741,0.0156674002912745,1
"1227","NEM",2017-03-30,32.919998,33.16,32.790001,32.93,3198500,32.93,0.0100020000000001,0.000303827478968865,0.0112359246887337,1
"1228","NEM",2017-03-31,32.869999,33.400002,32.610001,32.959999,4898700,32.959999,0.0900000000000034,0.00273805910368307,0.0239684776689466,1
"1229","CBG",2017-03-28,33.650002,34.25,33.41,33.990002,3381900,33.990002,0.339999999999996,0.0101040112865371,0.0247131494726009,1
"1230","CBG",2017-03-29,34,34.419998,33.91,34.32,3324500,34.32,0.32,0.00941176470588236,0.0148600815850817,1
"1231","CBG",2017-03-30,34.310001,34.75,34.240002,34.740002,1423300,34.740002,0.430000999999997,0.0125328180550038,0.0146804251767171,1
"1232","CBG",2017-03-31,34.57,34.82,34.240002,34.790001,2200900,34.790001,0.220000999999996,0.0063639282614983,0.0166713993483358,1
"1233","VFC",2017-03-28,54.68,55.689999,54.540001,55.32,4578700,55.32,0.640000000000001,0.0117044623262619,0.0207881055676067,1
"1234","VFC",2017-03-29,55.490002,56.27,55.360001,56.200001,3176300,56.200001,0.709999000000003,0.0127950797334627,0.0161921527367945,1
"1235","VFC",2017-03-30,55.790001,55.790001,53.810001,54.130001,5831700,54.130001,-1.66,-0.0297544357455738,0.03657860638133,0
"1236","VFC",2017-03-31,54.220001,55.110001,54.139999,54.970001,4405100,54.970001,0.75,0.0138325338651322,0.0176460247835905,1
"1237","MUR",2017-03-28,26.24,27.360001,26.049999,27.26,2852200,27.26,1.02,0.0388719512195123,0.0480558327219369,1
"1238","MUR",2017-03-29,26.93,28.52,26.93,28.25,2307100,28.25,1.32,0.0490159673226885,0.056283185840708,1
"1239","MUR",2017-03-30,28.540001,29.139999,28.209999,28.280001,3828300,28.280001,-0.260000000000002,-0.00911002070392365,0.0328854302374317,0
"1240","MUR",2017-03-31,28.190001,28.790001,28.030001,28.59,2278100,28.59,0.399999000000001,0.0141893928985672,0.0265827212311998,1
"1241","WU",2017-03-28,19.969999,20.24,19.950001,20.15,4049700,20.15,0.180000999999997,0.00901357080688873,0.0143920099255582,1
"1242","WU",2017-03-29,19.99,20.26,19.950001,20.25,3240300,20.25,0.260000000000002,0.0130065032516259,0.0153085925925927,1
"1243","WU",2017-03-30,20.219999,20.530001,20.219999,20.49,3927800,20.49,0.270000999999997,0.013353165843381,0.015129428989751,1
"1244","WU",2017-03-31,20.459999,20.469999,20.26,20.35,5600300,20.35,-0.109998999999998,-0.00537629547293714,0.0103193611793612,0
"1245","XYL",2017-03-28,49,49.950001,48.77,49.669998,988200,49.669998,0.669998,0.0136734285714286,0.0237568159354465,1
"1246","XYL",2017-03-29,49.549999,49.790001,49.290001,49.389999,1046700,49.389999,-0.159999999999997,-0.00322906161915355,0.0101235069877203,0
"1247","XYL",2017-03-30,49.43,50.110001,49.18,49.900002,969200,49.900002,0.470002000000001,0.00950843617236498,0.0186372938421926,1
"1248","XYL",2017-03-31,49.790001,50.5,49.77,50.220001,1227000,50.220001,0.430000000000007,0.00863627217039033,0.0145360411283145,1
"1249","LLL",2017-03-28,164.850006,167.289993,164.399994,166.699997,326300,166.699997,1.84999099999999,0.0112222683206938,0.0173365270066563,1
"1250","LLL",2017-03-29,166.419998,167.059998,165.710007,166.809998,395700,166.809998,0.390000000000015,0.00234346836129643,0.00809298612904496,1
"1251","LLL",2017-03-30,166.770004,167.220001,166.070007,166.660004,416800,166.660004,-0.110000000000014,-0.000659591037726507,0.00690023984398796,0
"1252","LLL",2017-03-31,166.020004,166.559998,164.570007,165.289993,570900,165.289993,-0.73001099999999,-0.00439712674624433,0.0120393918826048,0
"1253","AIG",2017-03-28,60.689999,62.25,60.619999,61.860001,6491000,61.860001,1.170002,0.0192783328271269,0.02634983791869,1
"1254","AIG",2017-03-29,61.599998,61.889999,61.509998,61.77,5369800,61.77,0.170002000000004,0.0027597728168758,0.00615186983972802,1
"1255","AIG",2017-03-30,61.73,62.889999,61.68,62.57,4706600,62.57,0.840000000000003,0.0136076462011988,0.019338325075915,1
"1256","AIG",2017-03-31,62.41,62.84,62.25,62.43,5296000,62.43,0.0200000000000031,0.000320461464508943,0.00945058465481345,1
"1257","WY",2017-03-28,33.330002,33.790001,33.279999,33.630001,2427400,33.630001,0.299999,0.00900086954690251,0.0151650902418944,1
"1258","WY",2017-03-29,33.549999,33.619999,33.299999,33.529999,1930600,33.529999,-0.0200000000000031,-0.000596125204057476,0.0095436925005575,0
"1259","WY",2017-03-30,33.470001,33.919998,33.369999,33.889999,2309700,33.889999,0.419998,0.0125484908112193,0.0162289470707863,1
"1260","WY",2017-03-31,33.75,34.23,33.59,33.98,3397600,33.98,0.229999999999997,0.00681481481481472,0.01883460859329,1
"1261","CBS",2017-03-28,67.32,67.989998,66.790001,67.769997,2422200,67.769997,0.44999700000001,0.00668444741532992,0.0177069064943296,1
"1262","CBS",2017-03-29,67.589996,68.290001,67.199997,68.25,2036200,68.25,0.660004000000001,0.00976481785854819,0.0159707545787547,1
"1263","CBS",2017-03-30,68.089996,69.599998,68.019997,69.339996,2701400,69.339996,1.25,0.0183580565932182,0.0227862862870658,1
"1264","CBS",2017-03-31,69.160004,69.459999,68.690002,69.360001,2799400,69.360001,0.199996999999996,0.00289180145218031,0.0111014560106478,1
"1265","RSG",2017-03-28,61.93,62.509998,61.93,62.419998,1146700,62.099486,0.169485999999999,0.00273673502341352,0.00933981965647837,1
