"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"CMI","#Cummins to cut global water use in half by 2020. Read more: https://t.co/23kS1K4jU9 $CMI",FALSE,0,NA,"2017-03-25 04:56:01",FALSE,NA,845499490693857280,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">   Industrial maceqpt</a>","industrial_meqp",0,FALSE,FALSE,NA,NA
"CVS","Top 4 stocks to watch for upcoming week: $AMLP, $CVS, $NYCB, $LUV all may climb w/in 9, 19, 14, 8 days up to 3%, 4%, 3%, 7% respectively",FALSE,1,NA,"2017-03-25 21:14:27",FALSE,NA,845745721844387840,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ericpapa",0,FALSE,FALSE,NA,NA
"CVS","GNC: Updated Short Interest And Goldman Sachs' $5 Price Target https://t.co/DLbO0F8XMI $SEAS $CVS $GNC",FALSE,0,NA,"2017-03-25 21:12:19",FALSE,NA,845745184394690560,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sarvarbhat",0,FALSE,FALSE,NA,NA
"CVS","GNC: Updated Short Interest And Goldman Sachs' $5 Price Target $SEAS $CVS $GNC https://t.co/whvFcCAQX5 #Investing… https://t.co/HwBdYIkSpD",FALSE,0,NA,"2017-03-25 21:01:07",TRUE,NA,845742365256036352,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PennyStocksMomo",0,FALSE,FALSE,NA,NA
"CVS","GNC: Updated Short Interest And Goldman Sachs' $5 Price Target $SEAS $CVS $GNC https://t.co/dIqxmncphd #Investing… https://t.co/IG3IT5hHaS",FALSE,0,NA,"2017-03-25 21:01:06",TRUE,NA,845742360621301760,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlertTrade",0,FALSE,FALSE,NA,NA
"CVS","GNC: Updated Short Interest And Goldman Sachs' $5 Price Target https://t.co/AbOgrcqgSb $SEAS $CVS $GNC",FALSE,0,NA,"2017-03-25 20:58:57",FALSE,NA,845741820743053312,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SeekingAlpha",0,FALSE,FALSE,NA,NA
"CVS","RT @rmcclay: 19 Retailers Shuttering Stores https://t.co/CEKG98cAKF $CROX $BEBE $SHLD $SPLS $GES $ANF $M $CVS #retailstocks #investopedia #…",FALSE,0,NA,"2017-03-25 19:36:23",FALSE,NA,845721040814854144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pfmgmt",4,TRUE,FALSE,NA,NA
"CVS","11 #Option Moves To Boost My Investment Income $V $SJM $SYK $UNP $TGT $LOW $MKC $CVS https://t.co/CE2k1JR2GE https://t.co/bRPPp90RWc",FALSE,0,NA,"2017-03-25 18:45:09",FALSE,NA,845708145561341952,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"CVS","CVS: Lagging Share Price Creates Long Term #Opportunity #stockanalysis @seekingalpha $CVS https://t.co/S5QKluZyb7 https://t.co/vhWg3ARLrd",FALSE,0,NA,"2017-03-25 16:00:28",FALSE,NA,845666702822182912,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"CVS","Idle #Hands #investing #optionstrategy  $CVS $GDX $GDXJ #gold https://t.co/X9VMOGtBq8 https://t.co/rA4IBHBFu5",FALSE,0,NA,"2017-03-25 14:45:07",FALSE,NA,845647743112675328,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"CVS","5 #Option Moves To Boost My Investment Income #optionstrategy $CVS $DIS $NKE $PEP https://t.co/p08xmz6TYu https://t.co/2enFIqoAUX",FALSE,0,NA,"2017-03-25 13:15:10",FALSE,NA,845625102813315072,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Position Lowered by Fred Alger Management Inc. https://t.co/cz3pgjoG1E",FALSE,0,NA,"2017-03-25 12:08:10",FALSE,NA,845608244919910400,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Shares Sold by First Republic Investment Management Inc. https://t.co/jbdzm00JNH",FALSE,0,NA,"2017-03-25 11:56:22",FALSE,NA,845605273645518848,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Shares Sold by First Republic Investment Management Inc. https://t.co/uNcUyj46oC",FALSE,0,NA,"2017-03-25 11:54:15",FALSE,NA,845604739182202880,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Position Increased by Franklin Resources Inc. https://t.co/hHRvnAJl6y",FALSE,0,NA,"2017-03-25 11:44:46",FALSE,NA,845602355039096832,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Position Increased by Franklin Resources Inc. https://t.co/8JGgr4mSWo",FALSE,0,NA,"2017-03-25 11:42:16",FALSE,NA,845601726354931712,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Position Lowered by Silvercrest Asset Management Group LLC https://t.co/uXhWaY6Is5",FALSE,0,NA,"2017-03-25 11:27:56",FALSE,NA,845598117370220544,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"CVS","CVS Health Corp $CVS Position Lowered by Silvercrest Asset Management Group LLC https://t.co/wXyvmITrQN",FALSE,0,NA,"2017-03-25 11:27:27",FALSE,NA,845597997857693696,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"CVS","(Stock picking service Review): Timothy Sykes Penny Stocking Silver Alerts: https://t.co/1f4uxgWInZ  $MU $CNAT $CVS $CLDX $GASL",FALSE,0,NA,"2017-03-25 00:54:32",FALSE,NA,845438718987059200,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","PennyStockZone2",0,FALSE,FALSE,NA,NA
"DHI","$DHI very strong pattern.  watch $KBH, it has most to loose since election. https://t.co/qQ8MccCDk0",FALSE,1,NA,"2017-03-25 17:58:04",FALSE,NA,845696297759903744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GUMBY9662C",0,FALSE,FALSE,NA,NA
"DHI","Weekly S&amp;P500 #Stocks Performance $STX $URI $WYNN $PHM $RCL $WDC $DHI $MU $CSX $AVGO $GLW $SHW $NVDA $VRTX more@ https://t.co/RPeaHBZz9y",FALSE,0,NA,"2017-03-25 10:02:15",FALSE,NA,845576555141115904,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DHR","TOP 100 STOCKS BY SECTOR : $CNP $KT $AMAT $STM $OLN $CE $RSG $CNHI $IMMU $DHR $NLY $ENH More here: https://t.co/i1HPTLltUb",FALSE,0,NA,"2017-03-25 02:09:56",FALSE,NA,845457691107508224,NA,"<a href=""http://www.powerrtrader.com"" rel=""nofollow"">OptionsFlow</a>","PowerrTrader",0,FALSE,FALSE,NA,NA
"DRI","Q1 Earnings Season Preview $DRI $RHT $PAYX $PLAY https://t.co/nx1oCbZc0l",FALSE,1,NA,"2017-03-25 22:30:55",FALSE,NA,845764964522606592,NA,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>","TalkMarkets",0,FALSE,FALSE,NA,NA
"DRI","RT @IBDinvestors: What's Next For GOP Agenda, Tesla, Oil, Hollywood: Investing Action Plan
https://t.co/Z5pbPVhGbH $TSLA $NVDA $DIS $XOM $R…",FALSE,0,NA,"2017-03-25 21:52:22",FALSE,NA,845755260052344832,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","vxx46",4,TRUE,FALSE,NA,NA
"DRI","#EARNINGS MON: $CALM $GIII $RHT 
TUES:  $CCL $DRI   $MKC $PLAY $SONC
WED: $LULU https://t.co/lAzJpbAtlA",FALSE,7,NA,"2017-03-25 21:11:55",FALSE,NA,845745083349516288,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PipsToDollars",4,FALSE,FALSE,NA,NA
"DRI","RT @IBDinvestors: What's Next For GOP Agenda, Tesla, Oil, Hollywood: Investing Action Plan
https://t.co/Z5pbPVhGbH $TSLA $NVDA $DIS $XOM $R…",FALSE,0,NA,"2017-03-25 17:23:24",FALSE,NA,845687574018457600,NA,"<a href=""http://www.capitalmarketlabs.com/"" rel=""nofollow"">Capital Market Labs</a>","CMLviz",4,TRUE,FALSE,NA,NA
"DRI","RT @IBDinvestors: What's Next For GOP Agenda, Tesla, Oil, Hollywood: Investing Action Plan
https://t.co/Z5pbPVhGbH $TSLA $NVDA $DIS $XOM $R…",FALSE,0,NA,"2017-03-25 17:19:39",FALSE,NA,845686629838852096,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","PRM_Company",4,TRUE,FALSE,NA,NA
"DRI","What's Next For GOP Agenda, Tesla, Oil, Hollywood: Investing Action Plan
https://t.co/Z5pbPVhGbH $TSLA $NVDA $DIS… https://t.co/2dJ8pFIZxk",FALSE,3,NA,"2017-03-25 17:16:57",TRUE,NA,845685951934402560,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","IBDinvestors",4,FALSE,FALSE,NA,NA
"DRI","Earnings next week:
3/27: $CALM $GIII $RHT
3/28: $CCL $DRI $FDS $MKC $PLAY $SONC $VRNT
3/29: $LULU $PAYX $PRGS
3/30: $INSY $VSTE
3/31: $BBRY",FALSE,3,NA,"2017-03-25 15:57:29",FALSE,NA,845665954776309760,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RKLouie1",0,FALSE,FALSE,NA,NA
"DRI","$RHT $CCL $DRI are in the TV Buzz section of SpeculatingStocks Stock Buzz, https://t.co/43K2u5SeR9 #stocks https://t.co/FBtSSXmF2U Hat Inc",FALSE,0,NA,"2017-03-25 12:36:07",FALSE,NA,845615276645216256,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","specstockscom",0,FALSE,FALSE,NA,NA
"DRI","Weekly Earnings $PLAY $LULU $RHT $BBRY $DRI $CCL $ZYNE $GIII $GEVO $CALM $HOME $WPRT $SCON $WLB $MKC $SNX $MBII… https://t.co/hqp5CK0auK",FALSE,2,NA,"2017-03-25 12:14:54",TRUE,NA,845609939540193280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","curtmelonopoly",0,FALSE,FALSE,NA,NA
"DRI","Darden Restaurants, Inc. $DRI Position Boosted by Franklin Resources Inc. https://t.co/FLlRANAmfI",FALSE,0,NA,"2017-03-25 11:43:28",FALSE,NA,845602027845619712,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"DRI","Do you know that #WallStreet price for $DRI is $78.76 https://t.co/oeQNrtpZXF",FALSE,0,NA,"2017-03-25 06:28:02",FALSE,NA,845522644426461184,NA,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>","1MinuteStock",0,FALSE,FALSE,NA,NA
"DRI","Wondering about risks of $DRI? The 21-day volatility is 3.67% https://t.co/1XFiACn2TS",FALSE,0,NA,"2017-03-25 04:59:02",FALSE,NA,845500247249997824,NA,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>","1MinuteStock",0,FALSE,FALSE,NA,NA
"DRI","Darden Restaurants $DRI scheduled  third quarter  earnings release  #Darden Restaurants is expected to report # third quarter   2017 financ…",FALSE,0,NA,"2017-03-25 04:04:23",FALSE,NA,845486494856986624,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CSIMarket",0,FALSE,FALSE,NA,NA
"DRI","$DRI hot on social media now, but analyzed at ChartMill everyday https://t.co/zfMgNCBCs6 #Zinc #mpgvip https://t.co/6qXSKfVEfB",FALSE,3,NA,"2017-03-25 02:40:00",FALSE,NA,845465257506209792,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"DE","https://t.co/eremLaAn5w  My views on Jason Bond stock picks and why you shouldn’t blindly copy them! $WBA $NOV $AIG $DE",FALSE,0,NA,"2017-03-25 20:31:14",FALSE,NA,845734843379957760,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","Sw1ng_Trader",0,FALSE,FALSE,NA,NA
"DE","Deere mpany : 4Rivers Equipment hosts #JohnDeere equipment workshop Thursday . Read more: https://t.co/hDkcDdMqoH $DE",FALSE,0,NA,"2017-03-25 15:04:08",FALSE,NA,845652525122445312,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">   Industrial maceqpt</a>","industrial_meqp",0,FALSE,FALSE,NA,NA
"DE","#JohnDeere Why Deere Is a Better Choice than Caterpillar Now - March 24, 2017. Read more: https://t.co/1JNRpYwnYm $DE",FALSE,0,NA,"2017-03-25 07:12:34",FALSE,NA,845533852755906560,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">   Industrial maceqpt</a>","industrial_meqp",0,FALSE,FALSE,NA,NA
"DE","Real Estate Investing: How to Flip a House as a Real Estate Investor: https://t.co/QXfWXq6f5r #realestate $HD $WMT $SPY $LL $DE",FALSE,0,NA,"2017-03-25 04:33:55",FALSE,NA,845493928296153088,NA,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>","Investing_Books",0,FALSE,FALSE,NA,NA
"DE","$DE   seems to be rolling over.. intermediate top  https://t.co/n43CFrpzly",FALSE,0,NA,"2017-03-25 03:51:12",FALSE,NA,845483178903007232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MichaelMeintel",0,FALSE,FALSE,NA,NA
"DLPH","Why Intel Is Betting $15.3 Billion on Self-Driving Cars https://t.co/EACJGd7xBR  $INTC $NVDA $DLPH $MBLY https://t.co/6aLwCSDBK7",FALSE,0,NA,"2017-03-25 19:10:27",FALSE,NA,845714513727012864,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SFinanciers",0,FALSE,FALSE,NA,NA
"DLPH","Delphi Automotive PLC $DLPH Stake Reduced by Federated Investors Inc. PA https://t.co/TibD4bASqd",FALSE,0,NA,"2017-03-25 09:54:03",FALSE,NA,845574490616725504,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"DAL","$DAL important to watch $CCL earnings this week.  tourism center stage. $PCLN too https://t.co/a9RbZ0wFS7",FALSE,0,NA,"2017-03-25 17:56:30",FALSE,NA,845695904019595264,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GUMBY9662C",0,FALSE,FALSE,NA,NA
"DAL","$AAL $DAL $UAL:

Donald Trump Just Gave European Airlines a Huge Gift:

https://t.co/PIuuYqHdoU",FALSE,0,NA,"2017-03-25 14:06:05",FALSE,NA,845637919087874048,NA,"<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>","newswithvalue",0,FALSE,FALSE,NA,NA
"DAL","Downtrend finished? $DAL https://t.co/aHdGBff2Um",FALSE,0,NA,"2017-03-25 12:01:28",FALSE,NA,845606558524293120,NA,"<a href=""https://www.tradingview.com"" rel=""nofollow"">TradingView</a>","TV_TradingIdeas",0,FALSE,FALSE,NA,NA
"DAL","Delta Air Lines, Inc. $DAL Stake Decreased by Franklin Resources Inc. https://t.co/VgC6bJbNEX",FALSE,0,NA,"2017-03-25 11:43:15",FALSE,NA,845601971239354368,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","midetimes",0,FALSE,FALSE,NA,NA
"DAL","@StevenRichey I think they will only change when it impacts bottom line and $DAL shares are impacted as well. THEN we will see a swing back!",FALSE,0,"StevenRichey","2017-03-25 02:19:02",FALSE,845459567978958848,845459982376206336,42127766,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RenesPoints",0,FALSE,FALSE,NA,NA
"DAL","Fly @Delta App #Failing again. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A5> Anyone else having trouble? @RenesPoints @laptoptravel @rziglin Can't spend $ now.… https://t.co/AfHkOIf8iA",FALSE,0,NA,"2017-03-25 01:18:37",TRUE,NA,845444778556841984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","srhayes",0,FALSE,FALSE,NA,NA
"XRAY","#DentsplySirona DENTSPLY Sirona Grapples with Multiple Issues: Dump Now?. Read more: https://t.co/A7U4AS5Qa1 $XRAY",FALSE,0,NA,"2017-03-25 04:13:23",FALSE,NA,845488761311977472,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">HealthCare Services</a>","h_c_services",0,FALSE,FALSE,NA,NA
"XRAY","#DentsplySirona : Announces Acquisition of RTD - the pioneer in fiber-reinforced composite ... Read more: https://t.co/Y6py460wY7 $XRAY",FALSE,0,NA,"2017-03-25 04:12:46",FALSE,NA,845488605686513664,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">HealthCare Services</a>","h_c_services",0,FALSE,FALSE,NA,NA
"XRAY","#DentsplySirona: Clean Processes for Safe Infection Control. Read more: https://t.co/0718uXU61c $XRAY",FALSE,0,NA,"2017-03-25 04:12:09",FALSE,NA,845488450216194048,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">HealthCare Services</a>","h_c_services",0,FALSE,FALSE,NA,NA
"DLR","9 Option Moves To Boost My Investment #Income $V $JNJ $SJM $VFC $MKC $DLR $FLO $UPS https://t.co/YfW8Dxpoib https://t.co/72pt7TKFAT",FALSE,0,NA,"2017-03-25 16:15:09",FALSE,NA,845670399622950912,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust, Inc. $DLR Earns Buy Rating from Royal Bank of Canada https://t.co/YHpjiYPpBO",FALSE,0,NA,"2017-03-25 15:35:24",FALSE,NA,845660395071295488,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust, Inc. $DLR Earns Buy Rating from Royal Bank of Canada https://t.co/HeCxbISw46 #acn",FALSE,0,NA,"2017-03-25 15:33:37",FALSE,NA,845659947014729728,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust, Inc. $DLR Earns Buy Rating from Royal Bank of Canada https://t.co/jSqpZexl18",FALSE,0,NA,"2017-03-25 15:32:39",FALSE,NA,845659702633607168,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust's buy rating reiterated at Royal Bank of Canada. $120.00 PT. https://t.co/tKN7pwC1PZ $DLR #DLR",FALSE,0,NA,"2017-03-25 15:17:48",FALSE,NA,845655965974302720,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust's buy rating reiterated at Royal Bank of Canada. $120.00 PT. https://t.co/sc8SN13MAM $DLR #DLR",FALSE,0,NA,"2017-03-25 15:12:02",FALSE,NA,845654514531258368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RatingsNetwork",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust's buy rating reiterated at Royal Bank of Canada. $120.00 PT. https://t.co/qHktyi5vmx $DLR #DLR",FALSE,0,NA,"2017-03-25 15:09:05",FALSE,NA,845653772344938496,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Gets a Buy from RBC Capital $DLR https://t.co/TtnH2QRCbG",FALSE,0,NA,"2017-03-25 13:57:50",FALSE,NA,845635842496454656,NA,"<a href=""http://www.analystratings.com"" rel=""nofollow"">AnalystRatings</a>","ARatings",0,FALSE,FALSE,NA,NA
"DLR","Digital Realty Trust Inc Valuation - Initial Coverage $DLR https://t.co/64OUYtFYue",FALSE,0,NA,"2017-03-25 12:04:02",FALSE,NA,845607203499360256,NA,"<a href=""http://www.leavingworkbehind.com"" rel=""nofollow"">Evergreen Post Tweeter</a>","ModernGraham",0,FALSE,FALSE,NA,NA
"DFS","@karenmpd @pymnts My latest article: Partnerships essential in payments $MA $PYPL $DFS $ORCL $V https://t.co/3dJoXsxQHD",FALSE,0,"karenmpd","2017-03-25 16:17:06",FALSE,NA,845670888515231744,19717217,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FoolMCochrane",1,FALSE,FALSE,NA,NA
"DFS","The market may surprise traders, but will $DFS? https://t.co/hiu9bvRvvF https://t.co/WtHuBp4flG",FALSE,0,NA,"2017-03-25 13:14:07",FALSE,NA,845624840803536896,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","financhill",0,FALSE,FALSE,NA,NA
"DFS","$DFS base breakdown for now, but it may morph into a ""W Base"" w/ undercut of Feb low. Don't adopt rigid bull/bear view ahead of the market.",FALSE,1,NA,"2017-03-25 05:15:33",FALSE,NA,845504403419291648,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","egrywalski",0,FALSE,FALSE,NA,NA
"DISCA","Norges Bank Takes Position in Discovery Communications Inc. $DISCA https://t.co/nRWoYhbT3z",FALSE,0,NA,"2017-03-25 13:28:54",FALSE,NA,845628560991834112,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"DISCA","Ladenburg Thalmann Financial Services Inc. Has $147,000 Position in Discovery Communications Inc. $DISCA https://t.co/fv3LDoZbAm",FALSE,0,NA,"2017-03-25 12:43:53",FALSE,NA,845617231316893696,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"DISCA","Two Sigma Investments LP Increases Position in Discovery Communications Inc. $DISCA https://t.co/God1GW94g0",FALSE,0,NA,"2017-03-25 12:12:41",FALSE,NA,845609381907615744,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","midetimes",0,FALSE,FALSE,NA,NA
"DG","Amazon looks to disrupt retail store concept https://t.co/przJFgQco7 $AMZN $BKS $DG $M",FALSE,1,NA,"2017-03-25 19:40:57",FALSE,NA,845722191203368960,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SimoneKnaap",0,FALSE,FALSE,NA,NA
"DG","Amazon looks to disrupt retail store concept https://t.co/h4chLzLKlm $AMZN $BKS $DG $M",FALSE,0,NA,"2017-03-25 17:36:25",FALSE,NA,845690848587100160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shariffnla",0,FALSE,FALSE,NA,NA
"DG","Amazon looks to disrupt retail store concept https://t.co/fNmAtH7UIz $AMZN $BKS $DG $M",FALSE,0,NA,"2017-03-25 17:30:38",FALSE,NA,845689393641902080,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jmleray",0,FALSE,FALSE,NA,NA
"DG","RT @MarketCurrents: Amazon looks to disrupt retail store concept https://t.co/10MBgFK5oM $AMZN $BKS $DG $M",FALSE,0,NA,"2017-03-25 17:25:45",FALSE,NA,845688167474835456,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonelAdams",2,TRUE,FALSE,NA,NA
"DG","RT @MarketCurrents: Amazon looks to disrupt retail store concept https://t.co/10MBgFK5oM $AMZN $BKS $DG $M",FALSE,0,NA,"2017-03-25 17:25:37",FALSE,NA,845688131114323968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EricyuanY",2,TRUE,FALSE,NA,NA
"DG","$AMZN $DG $M:

Amazon looks to disrupt retail store concept:

https://t.co/fUAKIPebEI",FALSE,0,NA,"2017-03-25 17:24:04",FALSE,NA,845687742444949504,NA,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>","ProTradersNews",0,FALSE,FALSE,NA,NA
"DG","Amazon looks to disrupt retail store concept https://t.co/bna99tZ7D9 $AMZN $BKS $DG $M",FALSE,0,NA,"2017-03-25 17:22:10",FALSE,NA,845687263056953344,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SEEKINGALPHA_FS",0,FALSE,FALSE,NA,NA
"DG","Amazon looks to disrupt retail store concept https://t.co/AAHKvKPnW2 $AMZN $BKS $DG $M",FALSE,1,NA,"2017-03-25 17:22:09",FALSE,NA,845687261568020480,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SAlphaTech",0,FALSE,FALSE,NA,NA
"DG","Amazon looks to disrupt retail store concept https://t.co/10MBgFK5oM $AMZN $BKS $DG $M",FALSE,0,NA,"2017-03-25 17:22:09",FALSE,NA,845687260347457536,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","MarketCurrents",2,FALSE,FALSE,NA,NA
"DG","RT @ProfectuSystems: Amazing trading models at Profectus Systems. Stocks, ETF's. Options, Futures, and Forex. $SPY $AAPL $REN $MOMO $DGAZ $…",FALSE,0,NA,"2017-03-25 05:03:02",FALSE,NA,845501254226755584,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","StakepoolCom",1,TRUE,FALSE,NA,NA
"DG","Amazing trading models at Profectus Systems. Stocks, ETF's. Options, Futures, and Forex. $SPY $AAPL $REN $MOMO $DGAZ $UGAZ $DG $TLT",FALSE,1,NA,"2017-03-25 04:12:41",FALSE,NA,845488582039162880,NA,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">Profectus Systems App</a>","ProfectuSystems",1,FALSE,FALSE,NA,NA
"DLTR","https://t.co/uVWNgZa1sU &lt;&lt; Microcap Millionaire Trading alerts service **Review**! $JBHT $DLTR $CVLT $FB",FALSE,0,NA,"2017-03-25 05:36:02",FALSE,NA,845509560727101440,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","Trade_Alertinto",0,FALSE,FALSE,NA,NA
"D","@geriwasserman We have to concentrate getting the big $d incumbents out in 2018 &amp; propose the most progressive agen… https://t.co/aLAPdTmo4B",FALSE,0,"geriwasserman","2017-03-25 21:01:59",TRUE,845742045104947200,845742580608446464,1917904814,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wroteinbernie",0,FALSE,FALSE,NA,NA
